date,game_time,away_team,home_team,venue,game_pk,stage
2026-08-21,2026-08-22T00:40:00,Cleveland Guardians,Colorado Rockies,Coors Field,824317,regular_season
2026-08-21,2026-08-21T23:40:00,New York Mets,Chicago White Sox,Rate Field,824559,regular_season
2026-08-21,2026-08-21T23:10:00,San Francisco Giants,Boston Red Sox,Fenway Park,824721,regular_season
2026-08-21,2026-08-21T23:05:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824800,regular_season
2026-08-21,2026-08-22T01:40:00,Cincinnati Reds,Arizona Diamondbacks,Chase Field,825045,regular_season
2026-08-22,2026-08-22T23:05:00,Los Angeles Angels,Texas Rangers,Globe Life Field,822858,regular_season
2026-08-22,2026-08-22T23:15:00,Chicago Cubs,Seattle Mariners,T-Mobile Park,823100,regular_season
2026-08-22,2026-08-23T00:40:00,Minnesota Twins,San Diego Padres,Petco Park,823261,regular_season
2026-08-22,2026-08-22T22:05:00,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,823422,regular_season
2026-08-22,2026-08-22T17:35:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823509,regular_season
2026-08-22,2026-08-22T18:10:00,Atlanta Braves,Milwaukee Brewers,American Family Field,823743,regular_season
2026-08-22,2026-08-22T20:10:00,Washington Nationals,Miami Marlins,loanDepot park,823831,regular_season
2026-08-22,2026-08-23T01:10:00,Pittsburgh Pirates,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823910,regular_season
2026-08-22,2026-08-22T23:15:00,Detroit Tigers,Kansas City Royals,Kauffman Stadium,824073,regular_season
2026-08-22,2026-08-22T23:10:00,Athletics,Houston Astros,Daikin Park,824151,regular_season
2026-08-22,2026-08-23T00:10:00,Cleveland Guardians,Colorado Rockies,Coors Field,824316,regular_season
2026-08-22,2026-08-22T23:10:00,New York Mets,Chicago White Sox,Rate Field,824560,regular_season
2026-08-22,2026-08-22T23:15:00,San Francisco Giants,Boston Red Sox,Fenway Park,824718,regular_season
2026-08-22,2026-08-22T23:05:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824798,regular_season
2026-08-22,2026-08-23T00:10:00,Cincinnati Reds,Arizona Diamondbacks,Chase Field,825044,regular_season
2026-08-23,2026-08-23T18:35:00,Los Angeles Angels,Texas Rangers,Globe Life Field,822856,regular_season
2026-08-23,2026-08-23T20:10:00,Chicago Cubs,Seattle Mariners,T-Mobile Park,823099,regular_season
2026-08-23,2026-08-23T20:10:00,Minnesota Twins,San Diego Padres,Petco Park,823258,regular_season
2026-08-23,2026-08-23T17:35:00,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,823421,regular_season
2026-08-23,2026-08-23T17:35:00,Toronto Blue Jays,New York Yankees,Yankee Stadium,823507,regular_season
2026-08-23,2026-08-23T23:10:00,Atlanta Braves,Milwaukee Brewers,Journey Bank Ballpark,823745,regular_season
2026-08-23,2026-08-23T17:40:00,Washington Nationals,Miami Marlins,loanDepot park,823827,regular_season
2026-08-23,2026-08-23T20:10:00,Pittsburgh Pirates,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823909,regular_season
2026-08-23,2026-08-23T18:10:00,Detroit Tigers,Kansas City Royals,Kauffman Stadium,824071,regular_season
2026-08-23,2026-08-23T18:10:00,Athletics,Houston Astros,Daikin Park,824150,regular_season
2026-08-23,2026-08-23T19:10:00,Cleveland Guardians,Colorado Rockies,Coors Field,824315,regular_season
2026-08-23,2026-08-23T18:10:00,New York Mets,Chicago White Sox,Rate Field,824558,regular_season
2026-08-23,2026-08-23T19:10:00,San Francisco Giants,Boston Red Sox,Fenway Park,824720,regular_season
2026-08-23,2026-08-23T17:35:00,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,824799,regular_season
2026-08-23,2026-08-23T20:15:00,Cincinnati Reds,Arizona Diamondbacks,Chase Field,825043,regular_season
2026-08-24,2026-08-24T22:45:00,Colorado Rockies,Washington Nationals,Nationals Park,822695,regular_season
2026-08-24,2026-08-25T01:40:00,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,823097,regular_season
2026-08-24,2026-08-25T01:45:00,Cincinnati Reds,San Francisco Giants,Oracle Park,823183,regular_season
2026-08-24,2026-08-25T01:40:00,Pittsburgh Pirates,San Diego Padres,Petco Park,823260,regular_season
2026-08-24,2026-08-24T22:40:00,Boston Red Sox,Miami Marlins,loanDepot park,823828,regular_season
2026-08-24,2026-08-25T01:38:00,Cleveland Guardians,Los Angeles Angels,Angel Stadium,823992,regular_season
2026-08-24,2026-08-24T22:40:00,Tampa Bay Rays,Detroit Tigers,Comerica Park,824235,regular_season
2026-08-24,2026-08-24T23:40:00,Texas Rangers,Chicago White Sox,Rate Field,824557,regular_season
2026-08-24,2026-08-25T01:40:00,Minnesota Twins,Athletics,Sutter Health Park,824964,regular_season
2026-08-24,2026-08-25T01:40:00,Chicago Cubs,Arizona Diamondbacks,Chase Field,825041,regular_season
2026-08-25,2026-08-25T22:45:00,Colorado Rockies,Washington Nationals,Nationals Park,822693,regular_season
2026-08-25,2026-08-25T23:07:00,Kansas City Royals,Toronto Blue Jays,Rogers Centre,822773,regular_season
2026-08-25,2026-08-25T23:45:00,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,823016,regular_season
2026-08-25,2026-08-26T01:40:00,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,823098,regular_season
2026-08-25,2026-08-26T01:45:00,Cincinnati Reds,San Francisco Giants,Oracle Park,823181,regular_season
2026-08-25,2026-08-26T01:40:00,Pittsburgh Pirates,San Diego Padres,Petco Park,823259,regular_season
2026-08-25,2026-08-25T23:05:00,Houston Astros,New York Yankees,Yankee Stadium,823505,regular_season
2026-08-25,2026-08-25T23:10:00,Milwaukee Brewers,New York Mets,Citi Field,823585,regular_season
2026-08-25,2026-08-25T22:40:00,Boston Red Sox,Miami Marlins,loanDepot park,823826,regular_season
2026-08-25,2026-08-26T01:38:00,Cleveland Guardians,Los Angeles Angels,Angel Stadium,823989,regular_season
2026-08-25,2026-08-25T22:40:00,Tampa Bay Rays,Detroit Tigers,Comerica Park,824233,regular_season
2026-08-25,2026-08-25T23:40:00,Texas Rangers,Chicago White Sox,Rate Field,824556,regular_season
2026-08-25,2026-08-25T23:15:00,Los Angeles Dodgers,Atlanta Braves,Truist Park,824881,regular_season
2026-08-25,2026-08-26T01:40:00,Minnesota Twins,Athletics,Sutter Health Park,824962,regular_season
2026-08-25,2026-08-26T01:40:00,Chicago Cubs,Arizona Diamondbacks,Chase Field,825042,regular_season
2026-08-26,2026-08-26T22:45:00,Colorado Rockies,Washington Nationals,Nationals Park,822692,regular_season
2026-08-26,2026-08-26T23:07:00,Kansas City Royals,Toronto Blue Jays,Rogers Centre,822772,regular_season
2026-08-26,2026-08-26T23:45:00,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,823015,regular_season
2026-08-26,2026-08-26T20:10:00,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,823096,regular_season
2026-08-26,2026-08-26T19:45:00,Cincinnati Reds,San Francisco Giants,Oracle Park,823180,regular_season
2026-08-26,2026-08-26T20:10:00,Pittsburgh Pirates,San Diego Padres,Petco Park,823255,regular_season
2026-08-26,2026-08-26T23:05:00,Houston Astros,New York Yankees,Yankee Stadium,823506,regular_season
2026-08-26,2026-08-26T23:10:00,Milwaukee Brewers,New York Mets,Citi Field,823584,regular_season
2026-08-26,2026-08-26T22:40:00,Boston Red Sox,Miami Marlins,loanDepot park,823825,regular_season
2026-08-26,2026-08-26T20:07:00,Cleveland Guardians,Los Angeles Angels,Angel Stadium,823988,regular_season
2026-08-26,2026-08-26T17:10:00,Tampa Bay Rays,Detroit Tigers,Comerica Park,824234,regular_season
2026-08-26,2026-08-26T23:40:00,Texas Rangers,Chicago White Sox,Rate Field,824555,regular_season
2026-08-26,2026-08-26T23:15:00,Los Angeles Dodgers,Atlanta Braves,Truist Park,824878,regular_season
2026-08-26,2026-08-27T01:05:00,Minnesota Twins,Athletics,Sutter Health Park,824963,regular_season
2026-08-26,2026-08-26T19:40:00,Chicago Cubs,Arizona Diamondbacks,Chase Field,825039,regular_season
2026-08-27,2026-08-27T17:05:00,Colorado Rockies,Washington Nationals,Nationals Park,822694,regular_season
2026-08-27,2026-08-27T23:07:00,Kansas City Royals,Toronto Blue Jays,Rogers Centre,822771,regular_season
2026-08-27,2026-08-27T18:15:00,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,823014,regular_season
2026-08-27,2026-08-28T01:45:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823179,regular_season
2026-08-27,2026-08-27T23:05:00,Houston Astros,New York Yankees,Yankee Stadium,823503,regular_season
2026-08-27,2026-08-27T23:10:00,Milwaukee Brewers,New York Mets,Citi Field,823581,regular_season
2026-08-27,2026-08-27T23:15:00,Los Angeles Dodgers,Atlanta Braves,Truist Park,824879,regular_season
2026-08-28,2026-08-28T22:45:00,Miami Marlins,Washington Nationals,Nationals Park,822691,regular_season
2026-08-28,2026-08-28T23:07:00,Seattle Mariners,Toronto Blue Jays,Rogers Centre,822769,regular_season
2026-08-28,2026-08-28T23:10:00,San Diego Padres,Tampa Bay Rays,Tropicana Field,822935,regular_season
2026-08-28,2026-08-29T00:15:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823013,regular_season
2026-08-28,2026-08-29T02:15:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823178,regular_season
2026-08-28,2026-08-28T23:05:00,Boston Red Sox,New York Yankees,Yankee Stadium,823504,regular_season
2026-08-28,2026-08-28T23:10:00,Houston Astros,New York Mets,Citi Field,823583,regular_season
2026-08-28,2026-08-29T00:10:00,Chicago White Sox,Minnesota Twins,Target Field,823666,regular_season
2026-08-28,2026-08-28T23:40:00,Texas Rangers,Milwaukee Brewers,American Family Field,823744,regular_season
2026-08-28,2026-08-29T01:38:00,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,823985,regular_season
2026-08-28,2026-08-28T22:40:00,Los Angeles Dodgers,Detroit Tigers,Comerica Park,824231,regular_season
2026-08-28,2026-08-28T23:10:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824396,regular_season
2026-08-28,2026-08-28T18:20:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824638,regular_season
2026-08-28,2026-08-28T23:15:00,Colorado Rockies,Atlanta Braves,Truist Park,824877,regular_season
2026-08-28,2026-08-29T01:40:00,Baltimore Orioles,Athletics,Sutter Health Park,824960,regular_season
2026-08-29,2026-08-29T20:05:00,Miami Marlins,Washington Nationals,Nationals Park,822690,regular_season
2026-08-29,2026-08-29T19:07:00,Seattle Mariners,Toronto Blue Jays,Rogers Centre,822770,regular_season
2026-08-29,2026-08-29T20:10:00,San Diego Padres,Tampa Bay Rays,Tropicana Field,822936,regular_season
2026-08-29,2026-08-29T18:15:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823011,regular_season
2026-08-29,2026-08-30T02:05:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823176,regular_season
2026-08-29,2026-08-29T23:15:00,Boston Red Sox,New York Yankees,Yankee Stadium,823501,regular_season
2026-08-29,2026-08-29T20:10:00,Houston Astros,New York Mets,Citi Field,823582,regular_season
2026-08-29,2026-08-29T18:10:00,Chicago White Sox,Minnesota Twins,Target Field,823665,regular_season
2026-08-29,2026-08-29T23:15:00,Texas Rangers,Milwaukee Brewers,American Family Field,823741,regular_season
2026-08-29,2026-08-30T02:07:00,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,823986,regular_season
2026-08-29,2026-08-29T17:10:00,Los Angeles Dodgers,Detroit Tigers,Comerica Park,824230,regular_season
2026-08-29,2026-08-29T20:10:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824392,regular_season
2026-08-29,2026-08-29T18:20:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824637,regular_season
2026-08-29,2026-08-29T20:10:00,Colorado Rockies,Atlanta Braves,Truist Park,824874,regular_season
2026-08-29,2026-08-30T02:05:00,Baltimore Orioles,Athletics,Sutter Health Park,824961,regular_season
2026-08-30,2026-08-30T16:15:00,Miami Marlins,Washington Nationals,Nationals Park,822688,regular_season
2026-08-30,2026-08-30T17:37:00,Seattle Mariners,Toronto Blue Jays,Rogers Centre,822766,regular_season
2026-08-30,2026-08-30T17:40:00,San Diego Padres,Tampa Bay Rays,Tropicana Field,822933,regular_season
2026-08-30,2026-08-30T18:15:00,Pittsburgh Pirates,St. Louis Cardinals,Busch Stadium,823010,regular_season
2026-08-30,2026-08-30T20:05:00,Arizona Diamondbacks,San Francisco Giants,Oracle Park,823177,regular_season
2026-08-30,2026-08-30T17:35:00,Boston Red Sox,New York Yankees,Yankee Stadium,823502,regular_season
2026-08-30,2026-08-30T23:20:00,Houston Astros,New York Mets,Citi Field,823580,regular_season
2026-08-30,2026-08-30T18:10:00,Chicago White Sox,Minnesota Twins,Target Field,823662,regular_season
2026-08-30,2026-08-30T18:10:00,Texas Rangers,Milwaukee Brewers,American Family Field,823740,regular_season
2026-08-30,2026-08-30T20:07:00,Philadelphia Phillies,Los Angeles Angels,Angel Stadium,823987,regular_season
2026-08-30,2026-08-30T17:40:00,Los Angeles Dodgers,Detroit Tigers,Comerica Park,824232,regular_season
2026-08-30,2026-08-30T17:40:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824393,regular_season
2026-08-30,2026-08-30T19:10:00,Cincinnati Reds,Chicago Cubs,Wrigley Field,824636,regular_season
2026-08-30,2026-08-30T17:35:00,Colorado Rockies,Atlanta Braves,Truist Park,824876,regular_season
2026-08-30,2026-08-30T20:05:00,Baltimore Orioles,Athletics,Sutter Health Park,824959,regular_season
2026-08-31,2026-08-31T22:45:00,Miami Marlins,Washington Nationals,Nationals Park,822689,regular_season
2026-08-31,2026-09-01T00:05:00,Athletics,Texas Rangers,Globe Life Field,822855,regular_season
2026-08-31,2026-08-31T22:40:00,New York Mets,Tampa Bay Rays,Tropicana Field,822932,regular_season
2026-08-31,2026-08-31T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823663,regular_season
2026-08-31,2026-09-01T01:38:00,New York Yankees,Los Angeles Angels,Angel Stadium,823982,regular_season
2026-08-31,2026-09-01T00:10:00,Chicago White Sox,Houston Astros,Daikin Park,824149,regular_season
2026-08-31,2026-09-01T00:40:00,Baltimore Orioles,Colorado Rockies,Coors Field,824314,regular_season
2026-08-31,2026-08-31T22:40:00,San Diego Padres,Cincinnati Reds,Great American Ball Park,824473,regular_season
2026-08-31,2026-08-31T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824635,regular_season
2026-08-31,2026-08-31T22:45:00,Seattle Mariners,Boston Red Sox,Fenway Park,824719,regular_season
2026-08-31,2026-09-01T01:40:00,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,825040,regular_season
2026-09-01,2026-09-01T22:45:00,Atlanta Braves,Washington Nationals,Nationals Park,822687,regular_season
2026-09-01,2026-09-02T00:05:00,Athletics,Texas Rangers,Globe Life Field,822854,regular_season
2026-09-01,2026-09-01T22:40:00,New York Mets,Tampa Bay Rays,Tropicana Field,822929,regular_season
2026-09-01,2026-09-01T22:40:00,San Francisco Giants,Pittsburgh Pirates,PNC Park,823340,regular_season
2026-09-01,2026-09-01T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823661,regular_season
2026-09-01,2026-09-02T02:10:00,St. Louis Cardinals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823908,regular_season
2026-09-01,2026-09-02T01:38:00,New York Yankees,Los Angeles Angels,Angel Stadium,823984,regular_season
2026-09-01,2026-09-01T23:40:00,Miami Marlins,Kansas City Royals,Kauffman Stadium,824070,regular_season
2026-09-01,2026-09-02T00:10:00,Chicago White Sox,Houston Astros,Daikin Park,824148,regular_season
2026-09-01,2026-09-02T00:40:00,Baltimore Orioles,Colorado Rockies,Coors Field,824313,regular_season
2026-09-01,2026-09-01T22:40:00,Toronto Blue Jays,Cleveland Guardians,Progressive Field,824391,regular_season
2026-09-01,2026-09-01T22:40:00,San Diego Padres,Cincinnati Reds,Great American Ball Park,824472,regular_season
2026-09-01,2026-09-01T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824633,regular_season
2026-09-01,2026-09-01T22:45:00,Seattle Mariners,Boston Red Sox,Fenway Park,824716,regular_season
2026-09-01,2026-09-02T01:40:00,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,825038,regular_season
2026-09-02,2026-09-02T17:05:00,Atlanta Braves,Washington Nationals,Nationals Park,822686,regular_season
2026-09-02,2026-09-02T18:35:00,Athletics,Texas Rangers,Globe Life Field,822851,regular_season
2026-09-02,2026-09-02T22:40:00,New York Mets,Tampa Bay Rays,Tropicana Field,822931,regular_season
2026-09-02,2026-09-02T22:40:00,San Francisco Giants,Pittsburgh Pirates,PNC Park,823339,regular_season
2026-09-02,2026-09-02T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823660,regular_season
2026-09-02,2026-09-03T02:10:00,St. Louis Cardinals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823906,regular_season
2026-09-02,2026-09-03T01:38:00,New York Yankees,Los Angeles Angels,Angel Stadium,823983,regular_season
2026-09-02,2026-09-02T23:40:00,Miami Marlins,Kansas City Royals,Kauffman Stadium,824068,regular_season
2026-09-02,2026-09-03T00:10:00,Chicago White Sox,Houston Astros,Daikin Park,824147,regular_season
2026-09-02,2026-09-02T19:10:00,Baltimore Orioles,Colorado Rockies,Coors Field,824312,regular_season
2026-09-02,2026-09-02T22:40:00,Toronto Blue Jays,Cleveland Guardians,Progressive Field,824390,regular_season
2026-09-02,2026-09-02T16:40:00,San Diego Padres,Cincinnati Reds,Great American Ball Park,824470,regular_season
2026-09-02,2026-09-02T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824634,regular_season
2026-09-02,2026-09-02T20:10:00,Seattle Mariners,Boston Red Sox,Fenway Park,824717,regular_season
2026-09-02,2026-09-02T19:40:00,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,825037,regular_season
2026-09-03,2026-09-04T00:05:00,Tampa Bay Rays,Texas Rangers,Globe Life Field,822853,regular_season
2026-09-03,2026-09-04T01:40:00,Athletics,Seattle Mariners,T-Mobile Park,823095,regular_season
2026-09-03,2026-09-03T16:35:00,San Francisco Giants,Pittsburgh Pirates,PNC Park,823337,regular_season
2026-09-03,2026-09-04T02:10:00,St. Louis Cardinals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823907,regular_season
2026-09-03,2026-09-03T23:40:00,Miami Marlins,Kansas City Royals,Kauffman Stadium,824069,regular_season
2026-09-03,2026-09-03T18:10:00,Chicago White Sox,Houston Astros,Daikin Park,824144,regular_season
2026-09-03,2026-09-03T17:10:00,Toronto Blue Jays,Cleveland Guardians,Progressive Field,824388,regular_season
2026-09-03,2026-09-03T23:40:00,Milwaukee Brewers,Chicago Cubs,Wrigley Field,824632,regular_season
2026-09-03,2026-09-03T22:35:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824796,regular_season
2026-09-04,2026-09-05T00:05:00,Tampa Bay Rays,Texas Rangers,Globe Life Field,822852,regular_season
2026-09-04,2026-09-05T02:10:00,Athletics,Seattle Mariners,T-Mobile Park,823093,regular_season
2026-09-04,2026-09-05T01:40:00,New York Yankees,San Diego Padres,Petco Park,823256,regular_season
2026-09-04,2026-09-04T22:40:00,Los Angeles Angels,Pittsburgh Pirates,PNC Park,823338,regular_season
2026-09-04,2026-09-04T22:40:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823418,regular_season
2026-09-04,2026-09-04T23:10:00,San Francisco Giants,New York Mets,Citi Field,823579,regular_season
2026-09-04,2026-09-04T23:10:00,Chicago Cubs,Miami Marlins,loanDepot park,823824,regular_season
2026-09-04,2026-09-05T02:10:00,Washington Nationals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823905,regular_season
2026-09-04,2026-09-05T00:10:00,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,824067,regular_season
2026-09-04,2026-09-05T00:10:00,Arizona Diamondbacks,Houston Astros,Daikin Park,824146,regular_season
2026-09-04,2026-09-05T00:40:00,St. Louis Cardinals,Colorado Rockies,Coors Field,824311,regular_season
2026-09-04,2026-09-04T23:10:00,Detroit Tigers,Cleveland Guardians,Progressive Field,824387,regular_season
2026-09-04,2026-09-04T22:10:00,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,824471,regular_season
2026-09-04,2026-09-04T23:40:00,Minnesota Twins,Chicago White Sox,Rate Field,824554,regular_season
2026-09-04,2026-09-04T23:05:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824797,regular_season
2026-09-05,2026-09-05T23:05:00,Tampa Bay Rays,Texas Rangers,Globe Life Field,822850,regular_season
2026-09-05,2026-09-06T01:40:00,Athletics,Seattle Mariners,T-Mobile Park,823094,regular_season
2026-09-05,2026-09-06T00:40:00,New York Yankees,San Diego Padres,Petco Park,823257,regular_season
2026-09-05,2026-09-05T22:40:00,Los Angeles Angels,Pittsburgh Pirates,PNC Park,823335,regular_season
2026-09-05,2026-09-05T22:05:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823419,regular_season
2026-09-05,2026-09-05T20:10:00,San Francisco Giants,New York Mets,Citi Field,823577,regular_season
2026-09-05,2026-09-05T20:10:00,Chicago Cubs,Miami Marlins,loanDepot park,823823,regular_season
2026-09-05,2026-09-06T01:10:00,Washington Nationals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823904,regular_season
2026-09-05,2026-09-05T23:10:00,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,824066,regular_season
2026-09-05,2026-09-05T23:15:00,Arizona Diamondbacks,Houston Astros,Daikin Park,824145,regular_season
2026-09-05,2026-09-06T00:10:00,St. Louis Cardinals,Colorado Rockies,Coors Field,824310,regular_season
2026-09-05,2026-09-05T23:15:00,Detroit Tigers,Cleveland Guardians,Progressive Field,824389,regular_season
2026-09-05,2026-09-05T22:40:00,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,824468,regular_season
2026-09-05,2026-09-05T23:10:00,Minnesota Twins,Chicago White Sox,Rate Field,824553,regular_season
2026-09-05,2026-09-05T23:15:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824795,regular_season
2026-09-06,2026-09-06T18:35:00,Tampa Bay Rays,Texas Rangers,Globe Life Field,822848,regular_season
2026-09-06,2026-09-06T20:10:00,Athletics,Seattle Mariners,T-Mobile Park,823091,regular_season
2026-09-06,2026-09-06T20:10:00,New York Yankees,San Diego Padres,Petco Park,823253,regular_season
2026-09-06,2026-09-06T17:35:00,Los Angeles Angels,Pittsburgh Pirates,PNC Park,823336,regular_season
2026-09-06,2026-09-06T17:10:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823417,regular_season
2026-09-06,2026-09-06T17:40:00,San Francisco Giants,New York Mets,Citi Field,823578,regular_season
2026-09-06,2026-09-06T17:40:00,Chicago Cubs,Miami Marlins,loanDepot park,823822,regular_season
2026-09-06,2026-09-07T02:10:00,Washington Nationals,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823903,regular_season
2026-09-06,2026-09-06T23:20:00,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,824065,regular_season
2026-09-06,2026-09-06T18:10:00,Arizona Diamondbacks,Houston Astros,Daikin Park,824142,regular_season
2026-09-06,2026-09-06T19:10:00,St. Louis Cardinals,Colorado Rockies,Coors Field,824309,regular_season
2026-09-06,2026-09-06T17:40:00,Detroit Tigers,Cleveland Guardians,Progressive Field,824385,regular_season
2026-09-06,2026-09-06T16:10:00,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,824469,regular_season
2026-09-06,2026-09-06T18:10:00,Minnesota Twins,Chicago White Sox,Rate Field,824552,regular_season
2026-09-06,2026-09-06T17:35:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824794,regular_season
2026-09-07,2026-09-08T00:10:00,St. Louis Cardinals,San Francisco Giants,Oracle Park,823175,regular_season
2026-09-07,2026-09-07T21:10:00,Washington Nationals,San Diego Padres,Petco Park,823254,regular_season
2026-09-07,2026-09-07T17:05:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823415,regular_season
2026-09-07,2026-09-07T18:10:00,Chicago Cubs,Milwaukee Brewers,American Family Field,823742,regular_season
2026-09-07,2026-09-07T17:10:00,New York Mets,Miami Marlins,loanDepot park,823820,regular_season
2026-09-07,2026-09-08T01:10:00,Cincinnati Reds,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823902,regular_season
2026-09-07,2026-09-07T18:10:00,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,824062,regular_season
2026-09-07,2026-09-07T17:10:00,Minnesota Twins,Detroit Tigers,Comerica Park,824229,regular_season
2026-09-07,2026-09-07T17:35:00,Los Angeles Angels,Boston Red Sox,Fenway Park,824715,regular_season
2026-09-07,2026-09-07T17:35:00,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,824793,regular_season
2026-09-07,2026-09-08T02:05:00,Toronto Blue Jays,Athletics,Sutter Health Park,824958,regular_season
2026-09-08,2026-09-09T01:40:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823092,regular_season
2026-09-08,2026-09-09T01:45:00,St. Louis Cardinals,San Francisco Giants,Oracle Park,823174,regular_season
2026-09-08,2026-09-09T01:40:00,Washington Nationals,San Diego Padres,Petco Park,823250,regular_season
2026-09-08,2026-09-08T22:40:00,Houston Astros,Philadelphia Phillies,Citizens Bank Park,823414,regular_season
2026-09-08,2026-09-08T23:05:00,Colorado Rockies,New York Yankees,Yankee Stadium,823500,regular_season
2026-09-08,2026-09-08T23:40:00,Chicago Cubs,Milwaukee Brewers,American Family Field,823738,regular_season
2026-09-08,2026-09-08T22:40:00,New York Mets,Miami Marlins,loanDepot park,823821,regular_season
2026-09-08,2026-09-09T02:10:00,Cincinnati Reds,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823901,regular_season
2026-09-08,2026-09-08T23:40:00,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,824063,regular_season
2026-09-08,2026-09-08T22:40:00,Minnesota Twins,Detroit Tigers,Comerica Park,824228,regular_season
2026-09-08,2026-09-08T23:40:00,Pittsburgh Pirates,Chicago White Sox,Rate Field,824551,regular_season
2026-09-08,2026-09-08T22:45:00,Los Angeles Angels,Boston Red Sox,Fenway Park,824714,regular_season
2026-09-08,2026-09-08T22:35:00,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,824792,regular_season
2026-09-08,2026-09-08T23:15:00,Tampa Bay Rays,Atlanta Braves,Truist Park,824875,regular_season
2026-09-08,2026-09-09T01:40:00,Toronto Blue Jays,Athletics,Sutter Health Park,824957,regular_season
2026-09-09,2026-09-09T20:10:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823090,regular_season
2026-09-09,2026-09-09T19:45:00,St. Louis Cardinals,San Francisco Giants,Oracle Park,823172,regular_season
2026-09-09,2026-09-09T20:10:00,Washington Nationals,San Diego Padres,Petco Park,823251,regular_season
2026-09-09,2026-09-09T22:40:00,Houston Astros,Philadelphia Phillies,Citizens Bank Park,823416,regular_season
2026-09-09,2026-09-09T23:05:00,Colorado Rockies,New York Yankees,Yankee Stadium,823497,regular_season
2026-09-09,2026-09-09T23:40:00,Chicago Cubs,Milwaukee Brewers,American Family Field,823739,regular_season
2026-09-09,2026-09-09T22:40:00,New York Mets,Miami Marlins,loanDepot park,823818,regular_season
2026-09-09,2026-09-10T02:10:00,Cincinnati Reds,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823900,regular_season
